id,label,house
ADRACK_HUMBLE,Adrack Humble,Misc
AERYS,Aerys,Targaryen
ALLISER_THORNE,Alliser Thorne,Misc
ANYA_WAYNWOOD,Anya Waynwood,Misc
ARYA,Arya,Stark
AXELL_FLORENT,Axell Florent,Misc
BAELOR,Baelor,Targaryen
BALON,Balon,Greyjoy
BALON_DWARF,Balon Dwarf,Misc
BARRISTAN,Barristan,Misc
BITER,Biter,Misc
BLACK_JACK,Black Jack,Misc
BOLTON_GUARD,Bolton Guard,Misc
BOROS,Boros,Misc
BRAN,Bran,Stark
BRIENNE,Brienne,Misc
BRONN,Bronn,Misc
CATELYN,Catelyn,Stark
CERSEI,Cersei,Lannister
COOPER,Cooper,Misc
CRASTER,Craster,Misc
CRASTERS_BABY,Baby,Misc
DAARIO,Daario,Misc
DAENERYS,Daenerys,Targaryen
DAVOS,Davos,Misc
EDDISON_TOLLETT,Eddison,Misc
DONGO_THE_GIANT,Dongo the Giant,Misc
DONNEL_HILL,Donnel Hill,Misc
DONNEL_WAYNWOOD,Donnel Waynwood,Misc
DONTOS,Dontos,Misc
DORAN,Doran,Martell
DORNISH_LORD,Dornish Lord,Misc
DROGO,Drogo,Misc
DYING_MAN,Dying Man,Misc
ELDER_MEEREEN_SLAVE,Meereen Statesman,Misc
ELIA,Elia,Martell
ELLARIA,Ellaria,Misc
ENDREW,Endrew,Misc
FALYSE,Falyse,Misc
FARMER_HAMLET,Hamlet Farmer,Misc
FENNESZ,Fennesz,Misc
FIRST_MATE,First Mate,Misc
FOOL,Fool,Misc
GILLY,Gilly,Misc
GOATHERD,Goatherd,Misc
GOATHERDS_SON,Goatherd's Son,Misc
GRENN,Grenn,Misc
GREY_WORM,Grey Worm,Misc
GUYMON,Guymon,Misc
HIGH_SEPTON,High Septon,Misc
HIZDAHR,Hizdahr,Misc
HIZDAHRS_FATHER,Hizdahr's Father,Misc
HODOR,Hodor,Misc
HOSTER,Hoster,Tully
HOT_PIE,Hot Pie,Misc
INNKEEPER,Innkeeper,Misc
INNKEEPERS_DAUGHTER,Innkeeper's Daughter,Misc
JAIME,Jaime,Lannister
JANOS,Janos,Misc
JAQEN,Jaqen,Misc
JEOR,Jeor,Misc
JOANNA,Joanna,Lannister
JOFFREY,Joffrey,Baratheon
JOFFREY_DWARF,Joffrey Dwarf,Misc
JOJEN,Jojen,Misc
JON,Jon,Stark
JON_ARRYN,Jon Arryn,Arryn
JORAH,Jorah,Misc
KARL_TANNER,Karl,Misc
KEGS,Kegs,Misc
LEAF,Leaf,Misc
LHARA,Lhara,Misc
LITTLE_SAM,Little Sam,Misc
LITTLEFINGER,Petyr,Misc
LOCKE,Locke,Misc
LOLLYS,Lollys,Misc
LOMMY_GREENHANDS,Lommy,Misc
LORAS,Loras,Tyrell
LUTHOR,Luthor,Tyrell
LYSA,Lysa,Arryn
MACE,Mace,Tyrell
MAESTER_AEMON,Aemon,Targaryen
MAG_THE_MIGHTY,Mag the Mighty,Misc
MANCE,Mance,Misc
MANSERVANT,Manservant,Misc
MAREI,Marei,Misc
MARGAERY,Margaery,Tyrell
